Dia,Mes,Ano,Caudal_Diario
26,NOV,1968,186.86
27,NOV,1968,164.4
28,NOV,1968,158.5
29,NOV,1968,137.2
30,NOV,1968,124.0
31,NOV,1968,
1,DIC,1968,148.25
2,DIC,1968,147.0
3,DIC,1968,139.28
4,DIC,1968,137.87
5,DIC,1968,128.4
6,DIC,1968,114.0
7,DIC,1968,110.1
8,DIC,1968,106.34
9,DIC,1968,100.87
10,DIC,1968,93.24
11,DIC,1968,78.8
12,DIC,1968,68.1
13,DIC,1968,64.9
14,DIC,1968,61.7
15,DIC,1968,55.8
16,DIC,1968,60.22
17,DIC,1968,61.7
18,DIC,1968,61.7
19,DIC,1968,61.7
20,DIC,1968,61.7
21,DIC,1968,61.7
22,DIC,1968,113.3
23,DIC,1968,81.57
24,DIC,1968,68.2
25,DIC,1968,61.7
26,DIC,1968,61.7
27,DIC,1968,55.8
28,DIC,1968,55.8
29,DIC,1968,55.8
30,DIC,1968,55.8
31,DIC,1968,55.8
1,ENE,1969,55.8
2,ENE,1969,55.8
3,ENE,1969,55.8
4,ENE,1969,55.8
5,ENE,1969,55.8
6,ENE,1969,53.1
7,ENE,1969,41.7
8,ENE,1969,42.68
9,ENE,1969,38.04
10,ENE,1969,34.08
11,ENE,1969,31.34
12,ENE,1969,29.28
13,ENE,1969,27.22
14,ENE,1969,27.22
15,ENE,1969,27.22
16,ENE,1969,27.22
17,ENE,1969,27.22
18,ENE,1969,27.2
19,ENE,1969,27.22
20,ENE,1969,30.31
21,ENE,1969,32.22
22,ENE,1969,38.04
23,ENE,1969,35.72
24,ENE,1969,35.72
25,ENE,1969,35.72
26,ENE,1969,35.72
27,ENE,1969,35.72
28,ENE,1969,35.72
29,ENE,1969,35.72
30,ENE,1969,35.72
31,ENE,1969,35.72
1,FEB,1969,33.52
2,FEB,1969,31.34
3,FEB,1969,31.34
4,FEB,1969,29.28
5,FEB,1969,31.34
6,FEB,1969,28.0
7,FEB,1969,26.5
8,FEB,1969,26.0
9,FEB,1969,25.5
10,FEB,1969,25.5
11,FEB,1969,27.5
12,FEB,1969,24.13
13,FEB,1969,25.16
14,FEB,1969,23.1
15,FEB,1969,23.1
16,FEB,1969,31.05
17,FEB,1969,41.52
18,FEB,1969,40.36
19,FEB,1969,40.36
20,FEB,1969,35.85
21,FEB,1969,29.28
22,FEB,1969,25.22
23,FEB,1969,25.67
24,FEB,1969,23.1
25,FEB,1969,21.28
26,FEB,1969,20.37
27,FEB,1969,20.37
28,FEB,1969,20.37
29,FEB,1969,
30,FEB,1969,
31,FEB,1969,
1,MAR,1969,19.46
2,MAR,1969,19.46
3,MAR,1969,19.46
4,MAR,1969,19.46
5,MAR,1969,19.46
6,MAR,1969,20.0
7,MAR,1969,19.5
8,MAR,1969,19.46
9,MAR,1969,17.64
10,MAR,1969,21.1
11,MAR,1969,20.5
12,MAR,1969,21.0
13,MAR,1969,21.0
14,MAR,1969,20.2
15,MAR,1969,20.0
16,MAR,1969,20.0
17,MAR,1969,19.0
18,MAR,1969,20.0
19,MAR,1969,19.0
20,MAR,1969,19.0
21,MAR,1969,19.2
22,MAR,1969,21.5
23,MAR,1969,21.0
24,MAR,1969,22.2
25,MAR,1969,20.0
26,MAR,1969,19.0
27,MAR,1969,17.18
28,MAR,1969,21.28
29,MAR,1969,19.46
30,MAR,1969,20.14
31,MAR,1969,25.35
1,ABR,1969,19.46
2,ABR,1969,19.46
3,ABR,1969,19.46
4,ABR,1969,19.46
5,ABR,1969,17.64
6,ABR,1969,15.82
7,ABR,1969,20.37
8,ABR,1969,19.46
9,ABR,1969,20.86
10,ABR,1969,19.46
11,ABR,1969,20.71
12,ABR,1969,24.48
13,ABR,1969,38.81
14,ABR,1969,40.93
15,ABR,1969,28.79
16,ABR,1969,44.78
17,ABR,1969,44.26
18,ABR,1969,39.41
19,ABR,1969,39.94
20,ABR,1969,38.3
21,ABR,1969,38.22
22,ABR,1969,42.68
23,ABR,1969,38.04
24,ABR,1969,44.32
25,ABR,1969,46.8
26,ABR,1969,42.68
27,ABR,1969,33.53
28,ABR,1969,31.34
29,ABR,1969,30.31
30,ABR,1969,29.28
31,ABR,1969,
1,MAY,1969,28.12
2,MAY,1969,44.77
3,MAY,1969,36.58
4,MAY,1969,48.31
5,MAY,1969,48.02
6,MAY,1969,39.2
7,MAY,1969,38.04
8,MAY,1969,35.38
9,MAY,1969,50.72
10,MAY,1969,51.1
11,MAY,1969,44.76
12,MAY,1969,42.68
13,MAY,1969,45.0
14,MAY,1969,61.47
15,MAY,1969,68.13
16,MAY,1969,81.31
17,MAY,1969,102.14
18,MAY,1969,65.83
19,MAY,1969,47.7
20,MAY,1969,42.68
21,MAY,1969,70.86
22,MAY,1969,53.48
23,MAY,1969,47.7
24,MAY,1969,45.0
25,MAY,1969,42.68
26,MAY,1969,42.42
27,MAY,1969,47.7
28,MAY,1969,47.63
29,MAY,1969,66.74
30,MAY,1969,82.28
31,MAY,1969,76.06
1,JUN,1969,77.76
2,JUN,1969,65.75
3,JUN,1969,83.77
4,JUN,1969,71.3
5,JUN,1969,64.9
6,JUN,1969,52.28
7,JUN,1969,59.07
8,JUN,1969,62.05
9,JUN,1969,61.7
10,JUN,1969,55.97
11,JUN,1969,57.65
12,JUN,1969,75.62
13,JUN,1969,101.56
14,JUN,1969,109.22
15,JUN,1969,111.57
16,JUN,1969,104.72
17,JUN,1969,85.79
18,JUN,1969,80.76
19,JUN,1969,81.08
20,JUN,1969,71.6
21,JUN,1969,70.5
22,JUN,1969,68.62
23,JUN,1969,71.77
24,JUN,1969,75.72
25,JUN,1969,76.65
26,JUN,1969,99.56
27,JUN,1969,104.38
28,JUN,1969,76.6
29,JUN,1969,66.4
30,JUN,1969,62.77
31,JUN,1969,
1,JUL,1969,79.23
2,JUL,1969,86.28
3,JUL,1969,72.63
4,JUL,1969,68.1
5,JUL,1969,63.75
6,JUL,1969,103.53
7,JUL,1969,86.21
8,JUL,1969,71.3
9,JUL,1969,69.9
10,JUL,1969,63.75
11,JUL,1969,60.88
12,JUL,1969,58.75
13,JUL,1969,53.1
14,JUL,1969,51.75
15,JUL,1969,47.7
16,JUL,1969,42.68
17,JUL,1969,38.04
18,JUL,1969,37.39
19,JUL,1969,37.72
20,JUL,1969,34.53
21,JUL,1969,29.28
22,JUL,1969,38.0
23,JUL,1969,35.0
24,JUL,1969,33.0
25,JUL,1969,33.5
26,JUL,1969,41.0
27,JUL,1969,33.5
28,JUL,1969,32.44
29,JUL,1969,32.44
30,JUL,1969,41.18
31,JUL,1969,38.34
1,AGOS,1970,42.12
2,AGOS,1970,36.3
3,AGOS,1970,37.99
4,AGOS,1970,47.84
5,AGOS,1970,63.43
6,AGOS,1970,47.7
7,AGOS,1970,58.91
8,AGOS,1970,82.83
9,AGOS,1970,75.82
